date	duns_product_hits
201503	5
201703	1
200709	1
201003	1
201606	9
201208	5
201601	5
201603	14
201602	1
201605	15
201604	15
201607	5
201702	3
201609	6
201608	9
200609	5
201403	3
201401	4
201407	14
201406	15
201405	17
201701	12
201409	6
201408	3
201704	1
201204	4
201508	13
201509	8
201202	1
201502	3
201011	6
201501	14
201506	3
201507	11
201504	4
200412	1
201001	1
201006	2
201211	2
201105	1
201106	2
201610	12
201611	5
200610	2
201510	5
201308	13
201309	1
200809	1
201004	9
201410	7
201411	13
201412	5
200801	1
201306	11
201307	20
201301	2
201302	1
201103	3
201212	5
201312	7
201511	4
201107	4
201104	4
201512	6
201102	7
201311	6
201111	3
