date	duns_product_hits
201408	26
200810	1
201208	2
201601	29
201603	52
201602	23
201605	34
201604	30
201607	44
201606	96
201609	13
201608	39
201303	1
201702	12
201403	10
201401	7
201407	31
201406	3
201405	2
201404	4
201701	26
201409	10
201703	19
201704	17
201207	2
201205	5
201508	22
201509	23
201201	5
201502	8
201503	123
201501	6
201506	14
201507	4
201504	211
201505	41
201209	1
201612	18
201010	2
201610	33
201611	25
200901	1
200610	1
201310	2
201112	1
201411	8
201006	1
201105	1
201410	23
201309	1
201412	5
201304	2
201305	5
201307	3
201301	1
201302	1
201008	1
201308	3
201210	2
201312	5
201511	15
201510	20
201512	12
201311	1
201101	1
